id,name,slug,abbrev,level,parent,public_notes,absolute_url,average_response_time,fee_rate,success_rate
156,Minnesota,minnesota,MN,s,10.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/,70,5.8880308880308885,22.779922779922778
157,Montana,montana,MT,s,10.0,,https://www.muckrock.com/place/united-states-of-america/montana/,47,7.169811320754717,24.90566037735849
158,Oregon,oregon,OR,s,10.0,,https://www.muckrock.com/place/united-states-of-america/oregon/,98,24.841772151898734,18.196202531645568
159,Alabama,alabama,AL,s,10.0,,https://www.muckrock.com/place/united-states-of-america/alabama/,105,2.990654205607477,17.289719626168225
160,Indianapolis,indianapolis,,l,152.0,,https://www.muckrock.com/place/united-states-of-america/indiana/indianapolis/,35,0.8,33.6
161,Charlotte,charlotte,,l,153.0,,https://www.muckrock.com/place/united-states-of-america/north-carolina/charlotte/,71,0.0,40.32258064516129
162,Ellicott City,ellicott-city,,l,154.0,,https://www.muckrock.com/place/united-states-of-america/maryland/ellicott-city/,0,33.33333333333333,0.0
163,Nashville,nashville,,l,155.0,,https://www.muckrock.com/place/united-states-of-america/tennessee/nashville/,46,2.8368794326241136,10.638297872340425
164,Saint Paul,saint-paul,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/saint-paul/,53,5.681818181818182,28.40909090909091
165,Helena,helena,,l,157.0,,https://www.muckrock.com/place/united-states-of-america/montana/helena/,117,0.0,22.22222222222222
166,Portland,portland,,l,158.0,,https://www.muckrock.com/place/united-states-of-america/oregon/portland/,238,33.33333333333333,8.854166666666668
167,Anniston,anniston,,l,159.0,,https://www.muckrock.com/place/united-states-of-america/alabama/anniston/,30,0.0,13.333333333333334
168,Illinois,illinois,IL,s,10.0,,https://www.muckrock.com/place/united-states-of-america/illinois/,45,0.5263157894736842,43.333333333333336
169,Chicago,chicago,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/chicago/,53,0.09587727708533077,39.50143815915628
170,Palo Alto,palo-alto,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/palo-alto/,54,0.0,36.36363636363637
171,Portland,portland,,l,13.0,,https://www.muckrock.com/place/united-states-of-america/maine/portland/,39,4.3478260869565215,34.78260869565217
172,Boulder,boulder,,l,127.0,,https://www.muckrock.com/place/united-states-of-america/colorado/boulder/,41,27.27272727272727,27.27272727272727
173,Salem,salem,,l,158.0,,https://www.muckrock.com/place/united-states-of-america/oregon/salem/,153,21.428571428571427,7.142857142857142
174,Alameda County,alameda-county,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/alameda-county/,55,14.285714285714285,31.428571428571427
175,West Lafayette,west-lafayette,,l,152.0,,https://www.muckrock.com/place/united-states-of-america/indiana/west-lafayette/,0,0.0,0.0
176,Mission Viejo,mission-viejo,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/mission-viejo/,2,0.0,25.0
177,Woodway,woodway,,l,109.0,,https://www.muckrock.com/place/united-states-of-america/texas/woodway/,3,0.0,33.33333333333333
179,Syracuse,syracuse,,l,16.0,,https://www.muckrock.com/place/united-states-of-america/new-york/syracuse/,62,9.090909090909092,27.27272727272727
180,Key Largo,key-largo,,l,34.0,,https://www.muckrock.com/place/united-states-of-america/florida/key-largo/,0,0.0,0.0
181,Monroe County,monroe-county,,l,34.0,,https://www.muckrock.com/place/united-states-of-america/florida/monroe-county/,31,5.555555555555555,44.44444444444444
182,Brevard County,brevard-county,,l,34.0,,https://www.muckrock.com/place/united-states-of-america/florida/brevard-county/,24,33.33333333333333,17.94871794871795
183,Pima County,pima-county,,l,78.0,,https://www.muckrock.com/place/united-states-of-america/arizona/pima-county/,48,24.0,24.0
184,Peoria,peoria,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/peoria/,28,0.0,56.25
185,Peoria County,peoria-county,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/peoria-county/,18,0.0,14.285714285714285
186,Maricopa County,maricopa-county,,l,78.0,,https://www.muckrock.com/place/united-states-of-america/arizona/maricopa-county/,80,9.25925925925926,18.51851851851852
187,Anaheim,anaheim,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/anaheim/,122,23.684210526315788,36.84210526315789
188,Goleta,goleta,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/goleta/,19,0.0,0.0
189,Keller,keller,,l,109.0,,https://www.muckrock.com/place/united-states-of-america/texas/keller/,9,0.0,25.0
190,Dallas,dallas,,l,109.0,,https://www.muckrock.com/place/united-states-of-america/texas/dallas/,108,21.978021978021978,19.230769230769234
191,Glendora,glendora,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/glendora/,19,11.11111111111111,44.44444444444444
192,Kettering,kettering,,l,116.0,,https://www.muckrock.com/place/united-states-of-america/ohio/kettering/,22,0.0,0.0
193,Snoqualmie,snoqualmie,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/snoqualmie/,11,0.0,14.285714285714285
194,Lake County,lake-county,,l,34.0,,https://www.muckrock.com/place/united-states-of-america/florida/lake-county/,110,26.08695652173913,34.78260869565217
195,Seminole County,seminole-county,,l,34.0,,https://www.muckrock.com/place/united-states-of-america/florida/seminole-county/,40,23.52941176470588,23.52941176470588
196,Orange County,orange-county-fl,,l,34.0,,https://www.muckrock.com/place/united-states-of-america/florida/orange-county-fl/,114,13.793103448275861,44.827586206896555
198,Jefferson County,jefferson-co,,l,116.0,,https://www.muckrock.com/place/united-states-of-america/ohio/jefferson-co/,12,0.0,50.0
199,Gadsden,gadsden,,l,159.0,,https://www.muckrock.com/place/united-states-of-america/alabama/gadsden/,121,33.33333333333333,16.666666666666664
200,Hays County,hays-county,,l,109.0,,https://www.muckrock.com/place/united-states-of-america/texas/hays-county/,11,0.0,54.54545454545454
201,Mesa County,mesa-county,,l,127.0,,https://www.muckrock.com/place/united-states-of-america/colorado/mesa-county/,28,0.0,71.42857142857143
202,Montgomery County,montgomery-county,,l,109.0,,https://www.muckrock.com/place/united-states-of-america/texas/montgomery-county/,46,7.6923076923076925,30.76923076923077
203,Otter Tail County,otter-tail-county,,l,156.0,,https://www.muckrock.com/place/united-states-of-america/minnesota/otter-tail-county/,8,0.0,0.0
204,Polk County,polk-county,,l,34.0,,https://www.muckrock.com/place/united-states-of-america/florida/polk-county/,107,23.076923076923077,34.61538461538461
205,Lane County,lane-county,,l,158.0,,https://www.muckrock.com/place/united-states-of-america/oregon/lane-county/,231,62.5,37.5
206,Akron,akron,,l,116.0,,https://www.muckrock.com/place/united-states-of-america/ohio/akron/,45,4.166666666666666,50.0
207,Buffalo,buffalo,,l,16.0,,https://www.muckrock.com/place/united-states-of-america/new-york/buffalo/,65,8.333333333333332,39.58333333333333
208,Dayton,dayton,,l,116.0,,https://www.muckrock.com/place/united-states-of-america/ohio/dayton/,23,0.0,54.54545454545454
209,Louisville,louisville,,l,147.0,,https://www.muckrock.com/place/united-states-of-america/kentucky/louisville/,27,2.0618556701030926,31.958762886597935
210,Lancaster,lancaster,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/lancaster/,18,0.0,0.0
211,Philadelphia,philadelphia,,l,126.0,"As of February 1, 2012, the City has enacted a Right to Know Policy, available for download <a href=""http://www.phila.gov/privacy/pdfs/finalcityopenrecords.pdf"">here</a> that requires that requesters use the statewide form (available <a href=""http://www.phila.gov/privacy/pdfs/finalcityopenrecords.pdf"">here</a>) for requests to be considered official. Requests submitted directly without this form will be considered ""informal.""",https://www.muckrock.com/place/united-states-of-america/pennsylvania/philadelphia/,84,0.0,14.925373134328357
212,Middlesex County,middlesex-county,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/middlesex-county/,83,0.0,46.875
213,Bristol County,bristol-county,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/bristol-county/,84,11.11111111111111,33.33333333333333
214,Nantucket,nantucket,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/nantucket/,34,11.11111111111111,22.22222222222222
215,Plymouth County,plymouth-county,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/plymouth-county/,94,9.375,43.75
216,Dukes County,dukes,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/dukes/,319,0.0,19.047619047619047
217,Norfolk County,norfolk-county,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/norfolk-county/,267,0.0,45.714285714285715
218,Beverly,beverly,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/beverly/,19,5.88235294117647,11.76470588235294
219,Marlborough,marlborough,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/marlborough/,374,9.523809523809524,19.047619047619047
220,Palmer,palmer,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/palmer/,64,12.5,25.0
221,Taunton,taunton,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/taunton/,18,3.8461538461538463,15.384615384615385
222,Washington Island,washington-island,,l,146.0,,https://www.muckrock.com/place/united-states-of-america/wisconsin/washington-island/,14,0.0,0.0
223,Upper Darby,upper-darby,,l,126.0,,https://www.muckrock.com/place/united-states-of-america/pennsylvania/upper-darby/,0,33.33333333333333,0.0
224,Petaluma,petaluma,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/petaluma/,26,11.11111111111111,22.22222222222222
225,Fremont,fremont,,l,52.0,,https://www.muckrock.com/place/united-states-of-america/california/fremont/,22,6.0606060606060606,66.66666666666666
226,State College,state-college,,l,126.0,,https://www.muckrock.com/place/united-states-of-america/pennsylvania/state-college/,138,0.0,25.0
227,New Mexico,new-mexico,NM,s,10.0,,https://www.muckrock.com/place/united-states-of-america/new-mexico/,132,10.199556541019955,34.146341463414636
228,Idaho,idaho,ID,s,10.0,,https://www.muckrock.com/place/united-states-of-america/idaho/,32,4.749340369393139,44.854881266490764
229,New Jersey,new-jersey,NJ,s,10.0,,https://www.muckrock.com/place/united-states-of-america/new-jersey/,61,1.1565836298932384,36.47686832740214
230,Georgia,georgia,GA,s,10.0,,https://www.muckrock.com/place/united-states-of-america/georgia/,52,8.763586956521738,32.67663043478261
231,Mississippi,mississippi,MS,s,10.0,,https://www.muckrock.com/place/united-states-of-america/mississippi/,153,8.737864077669903,17.718446601941746
232,North Dakota,north-dakota,ND,s,10.0,,https://www.muckrock.com/place/united-states-of-america/north-dakota/,35,8.454810495626822,33.23615160349854
233,Louisiana,louisiana,LA,s,10.0,,https://www.muckrock.com/place/united-states-of-america/louisiana/,109,11.855670103092782,22.551546391752577
234,Utah,utah,UT,s,10.0,,https://www.muckrock.com/place/united-states-of-america/utah/,61,8.235294117647058,26.823529411764707
235,Alaska,alaska,AK,s,10.0,,https://www.muckrock.com/place/united-states-of-america/alaska/,104,9.411764705882353,23.92156862745098
236,Delaware,delaware,DE,s,10.0,,https://www.muckrock.com/place/united-states-of-america/delaware/,63,3.867403314917127,24.585635359116022
237,Canyon County,canyon-county,,l,228.0,,https://www.muckrock.com/place/united-states-of-america/idaho/canyon-county/,20,0.0,50.0
238,Brunswick,brunswick,,l,230.0,,https://www.muckrock.com/place/united-states-of-america/georgia/brunswick/,17,0.0,0.0
239,North Andover,north-andover,,l,1.0,,https://www.muckrock.com/place/united-states-of-america/massachusetts/north-andover/,29,8.0,24.0
240,Pensacola,pensacola,,l,34.0,,https://www.muckrock.com/place/united-states-of-america/florida/pensacola/,0,25.0,0.0
241,Escambia County,escambia-county,,l,34.0,,https://www.muckrock.com/place/united-states-of-america/florida/escambia-county/,117,30.0,15.0
242,Gilbert,gilbert,,l,78.0,,https://www.muckrock.com/place/united-states-of-america/arizona/gilbert/,36,14.285714285714285,52.38095238095239
243,Lake Villa,lake-villa,,l,168.0,,https://www.muckrock.com/place/united-states-of-america/illinois/lake-villa/,1,0.0,0.0
244,Clackamas County,clackamas-county,,l,158.0,,https://www.muckrock.com/place/united-states-of-america/oregon/clackamas-county/,16,0.0,57.14285714285714
245,Hurst,hurst,,l,109.0,,https://www.muckrock.com/place/united-states-of-america/texas/hurst/,1,0.0,0.0
246,Iowa,iowa,IA,s,10.0,,https://www.muckrock.com/place/united-states-of-america/iowa/,49,11.76470588235294,37.58169934640523
